Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 19, 2016",96.54,97.15,96.52,97.05,97.05,-
"Jul 18, 2016",96.59,96.71,96.47,96.56,96.56,-
"Jul 15, 2016",96.13,96.73,95.91,96.58,96.58,-
"Jul 14, 2016",96.27,96.37,95.83,96.08,96.08,-
"Jul 13, 2016",96.51,96.60,96.09,96.22,96.22,-
"Jul 12, 2016",96.55,96.64,96.07,96.44,96.44,-
"Jul 11, 2016",96.28,96.79,96.27,96.57,96.57,-
"Jul 8, 2016",96.29,96.70,95.83,96.30,96.30,-
"Jul 7, 2016",96.14,96.34,95.92,96.33,96.33,-
"Jul 6, 2016",96.26,96.50,95.98,96.06,96.06,-
"Jul 5, 2016",95.55,96.25,95.34,96.17,96.17,-
"Jul 1, 2016",95.89,96.08,95.41,95.65,95.65,-
"Jun 30, 2016",95.67,96.42,95.44,96.14,96.14,-
"Jun 29, 2016",96.04,96.20,95.59,95.77,95.77,-
"Jun 28, 2016",96.41,96.41,95.77,96.25,96.25,-
"Jun 27, 2016",95.53,96.71,95.53,96.54,96.54,-
"Jun 24, 2016",93.45,96.70,93.45,95.45,95.45,-
"Jun 23, 2016",93.50,93.61,93.02,93.53,93.53,-
"Jun 22, 2016",94.05,94.12,93.42,93.72,93.72,-
"Jun 21, 2016",93.61,94.14,93.43,94.02,94.02,-
"Jun 20, 2016",93.78,93.78,93.45,93.61,93.61,-
"Jun 17, 2016",94.57,94.59,94.07,94.21,94.21,-
"Jun 16, 2016",94.60,95.32,94.21,94.57,94.57,-
"Jun 15, 2016",94.91,95.04,94.36,94.61,94.61,-
"Jun 14, 2016",94.36,95.03,94.32,94.93,94.93,-
"Jun 13, 2016",94.64,94.75,94.24,94.37,94.37,-
"Jun 10, 2016",94.09,94.71,94.05,94.60,94.60,-
"Jun 9, 2016",93.55,94.12,93.43,94.10,94.10,-
"Jun 8, 2016",93.86,93.87,93.43,93.59,93.59,-
"Jun 7, 2016",94.01,94.09,93.75,93.83,93.83,-
"Jun 6, 2016",93.87,94.27,93.75,93.90,93.90,-
"Jun 3, 2016",95.55,95.64,93.87,94.03,94.03,-
"Jun 2, 2016",95.43,95.59,95.15,95.56,95.56,-
"Jun 1, 2016",95.82,95.90,95.34,95.46,95.46,-
"May 31, 2016",95.66,95.89,95.46,95.89,95.89,-
"May 27, 2016",95.14,95.78,95.08,95.52,95.52,-
"May 26, 2016",95.42,95.42,94.94,95.17,95.17,-
"May 25, 2016",95.62,95.66,95.33,95.35,95.35,-
"May 24, 2016",95.26,95.66,95.20,95.57,95.57,-
"May 23, 2016",95.29,95.48,95.10,95.23,95.23,-
"May 20, 2016",95.29,95.46,95.17,95.31,95.31,-
"May 19, 2016",95.14,95.50,95.12,95.29,95.29,-
"May 18, 2016",94.57,95.27,94.53,95.08,95.08,-
"May 17, 2016",94.57,94.71,94.33,94.55,94.55,-
"May 16, 2016",94.57,94.68,94.40,94.57,94.57,-
"May 13, 2016",94.13,94.85,94.12,94.61,94.61,-
"May 12, 2016",93.85,94.19,93.80,94.14,94.14,-
"May 11, 2016",94.26,94.26,93.68,93.82,93.82,-
"May 10, 2016",94.13,94.36,94.03,94.29,94.29,-
"May 9, 2016",93.83,94.20,93.80,94.15,94.15,-
"May 6, 2016",93.74,93.96,93.28,93.89,93.89,-
"May 5, 2016",93.22,93.86,93.17,93.78,93.78,-
"May 4, 2016",92.98,93.36,92.85,93.18,93.18,-
"May 3, 2016",92.60,92.99,91.92,92.94,92.94,-
"May 2, 2016",93.02,93.07,92.54,92.63,92.63,-
"Apr 29, 2016",93.80,93.80,93.01,93.08,93.08,-
"Apr 28, 2016",94.38,94.58,93.69,93.76,93.76,-
"Apr 27, 2016",94.53,94.80,94.15,94.39,94.39,-
"Apr 26, 2016",94.78,94.81,94.21,94.57,94.57,-
"Apr 25, 2016",95.11,95.11,94.68,94.84,94.84,-
"Apr 22, 2016",94.62,95.20,94.47,95.12,95.12,-
"Apr 21, 2016",94.53,94.70,93.92,94.60,94.60,-
"Apr 20, 2016",94.13,94.59,93.94,94.49,94.49,-
"Apr 19, 2016",94.49,94.55,93.93,93.98,93.98,-
"Apr 18, 2016",94.70,94.83,94.38,94.49,94.49,-
"Apr 15, 2016",94.94,95.05,94.51,94.70,94.70,-
"Apr 14, 2016",94.81,95.20,94.68,94.90,94.90,-
"Apr 13, 2016",94.05,94.85,94.00,94.74,94.74,-
"Apr 12, 2016",93.97,94.39,93.63,93.96,93.96,-
"Apr 11, 2016",94.19,94.34,93.75,93.95,93.95,-
"Apr 8, 2016",94.54,94.68,94.09,94.24,94.24,-
"Apr 7, 2016",94.48,94.67,94.02,94.48,94.48,-
"Apr 6, 2016",94.59,95.07,94.24,94.43,94.43,-
"Apr 5, 2016",94.57,94.98,94.45,94.63,94.63,-
"Apr 4, 2016",94.62,94.83,94.41,94.51,94.51,-
"Apr 1, 2016",94.64,95.11,94.33,94.62,94.62,-
"Mar 31, 2016",94.84,95.03,94.32,94.59,94.59,-
"Mar 30, 2016",95.20,95.22,94.59,94.84,94.84,-
"Mar 29, 2016",95.95,96.22,95.09,95.16,95.16,-
"Mar 28, 2016",96.28,96.40,95.84,95.94,95.94,-
"Mar 24, 2016",96.06,96.36,96.04,96.14,96.14,-
"Mar 23, 2016",95.63,96.23,95.62,96.05,96.05,-
"Mar 22, 2016",95.43,95.75,95.26,95.65,95.65,-
"Mar 21, 2016",95.05,95.40,95.00,95.29,95.29,-
"Mar 18, 2016",94.77,95.17,94.58,94.99,94.99,-
"Mar 17, 2016",95.75,95.83,94.65,94.76,94.76,-
"Mar 16, 2016",96.64,97.06,95.54,95.89,95.89,-
"Mar 15, 2016",96.59,96.87,96.47,96.63,96.63,-
"Mar 14, 2016",96.20,96.71,96.14,96.62,96.62,-
"Mar 11, 2016",96.18,96.72,95.94,96.17,96.17,-
"Mar 10, 2016",97.23,98.42,95.94,96.07,96.07,-
"Mar 9, 2016",97.22,97.57,96.93,97.17,97.17,-
"Mar 8, 2016",97.09,97.27,96.89,97.21,97.21,-
"Mar 7, 2016",97.23,97.70,97.04,97.07,97.07,-
"Mar 4, 2016",97.67,98.03,97.02,97.34,97.34,-
"Mar 3, 2016",98.20,98.35,97.46,97.57,97.57,-
"Mar 2, 2016",98.26,98.58,98.12,98.21,98.21,-
"Mar 1, 2016",98.18,98.57,98.09,98.35,98.35,-
"Feb 29, 2016",98.17,98.37,97.80,98.21,98.21,-
"Feb 26, 2016",97.40,98.26,97.10,98.15,98.15,-
"Feb 25, 2016",97.49,97.72,97.22,97.29,97.29,-
"Feb 24, 2016",97.48,97.92,97.23,97.46,97.46,-
"Feb 23, 2016",97.35,97.58,97.14,97.48,97.48,-
"Feb 22, 2016",96.60,97.60,96.60,97.38,97.38,-
"Feb 19, 2016",96.87,97.17,96.56,96.60,96.60,-
"Feb 18, 2016",96.89,97.09,96.69,96.95,96.95,-
"Feb 17, 2016",96.94,97.10,96.63,96.79,96.79,-
"Feb 16, 2016",96.57,96.99,96.38,96.87,96.87,-
"Feb 12, 2016",95.50,96.22,95.46,95.98,95.98,-
"Feb 11, 2016",95.89,95.90,95.24,95.56,95.56,-
"Feb 10, 2016",96.05,96.72,95.76,95.89,95.89,-
"Feb 9, 2016",96.72,96.83,95.66,96.07,96.07,-
"Feb 8, 2016",96.96,97.48,96.54,96.57,96.57,-
"Feb 5, 2016",96.56,97.27,96.32,97.03,97.03,-
"Feb 4, 2016",97.30,97.47,96.26,96.47,96.47,-
"Feb 3, 2016",98.83,98.94,96.89,97.29,97.29,-
"Feb 2, 2016",98.99,99.09,98.78,98.87,98.87,-
"Feb 1, 2016",99.54,99.63,98.93,99.00,99.00,-
"Jan 29, 2016",98.62,99.83,98.58,99.61,99.61,-
"Jan 28, 2016",98.89,99.11,98.43,98.51,98.51,-
"Jan 27, 2016",99.03,99.16,98.71,98.90,98.90,-
"Jan 26, 2016",99.30,99.46,99.02,99.36,99.36,-
"Jan 25, 2016",99.50,99.55,99.23,99.36,99.36,-
"Jan 22, 2016",99.18,99.59,99.11,99.57,99.57,-
"Jan 21, 2016",99.18,99.80,98.91,99.06,99.06,-
"Jan 20, 2016",99.02,99.19,98.63,99.09,99.09,-
"Jan 19, 2016",99.13,99.31,98.86,98.99,98.99,-
"Jan 18, 2016",98.80,99.20,98.80,99.12,99.12,-
"Jan 15, 2016",99.10,99.12,98.38,98.96,98.96,-
"Jan 14, 2016",98.82,99.26,98.59,99.09,99.09,-
"Jan 13, 2016",99.03,99.33,98.86,98.93,98.93,-
"Jan 12, 2016",98.80,99.28,98.57,98.97,98.97,-
"Jan 11, 2016",98.37,98.90,98.25,98.73,98.73,-
"Jan 8, 2016",98.31,99.18,98.27,98.54,98.54,-
"Jan 7, 2016",99.22,99.30,98.17,98.22,98.22,-
"Jan 6, 2016",99.39,99.58,99.11,99.18,99.18,-
"Jan 5, 2016",98.87,99.63,98.75,99.40,99.40,-
"Jan 4, 2016",98.69,99.18,98.05,98.87,98.87,-
"Dec 31, 2015",98.21,98.75,98.18,98.63,98.63,-
"Dec 30, 2015",98.20,98.41,98.11,98.27,98.27,-
"Dec 29, 2015",97.90,98.41,97.80,98.10,98.10,-
"Dec 28, 2015",97.85,98.03,97.81,97.92,97.92,-
"Dec 24, 2015",98.34,98.38,97.86,97.98,97.98,-
"Dec 23, 2015",98.21,98.60,98.19,98.34,98.34,-
"Dec 22, 2015",98.45,98.51,98.00,98.24,98.24,-
"Dec 21, 2015",98.72,98.84,98.29,98.46,98.46,-
"Dec 18, 2015",99.01,99.18,98.64,98.70,98.70,-
"Dec 17, 2015",98.56,99.29,98.53,99.27,99.27,-
"Dec 16, 2015",98.18,98.56,97.66,97.87,97.87,-
"Dec 15, 2015",97.64,98.29,97.19,98.22,98.22,-
"Dec 14, 2015",97.62,97.93,97.28,97.60,97.60,-
"Dec 11, 2015",97.98,98.10,97.33,97.57,97.57,-
"Dec 10, 2015",97.41,97.99,97.36,97.94,97.94,-
"Dec 9, 2015",98.44,98.52,97.22,97.35,97.35,-
"Dec 8, 2015",98.73,98.76,98.37,98.47,98.47,-
"Dec 7, 2015",98.35,98.90,98.30,98.66,98.66,-
"Dec 4, 2015",97.82,98.61,97.75,98.35,98.35,-
"Dec 3, 2015",100.01,100.47,97.59,97.62,97.62,-
"Dec 2, 2015",99.83,100.51,99.80,99.99,99.99,-
"Dec 1, 2015",100.25,100.26,99.72,99.80,99.80,-
"Nov 30, 2015",100.08,100.31,100.05,100.17,100.17,-
"Nov 27, 2015",99.86,100.20,99.66,100.02,100.02,-
"Nov 25, 2015",99.55,100.17,99.31,99.80,99.80,-
"Nov 24, 2015",99.67,99.79,99.47,99.53,99.53,-
"Nov 23, 2015",99.61,100.00,99.53,99.80,99.80,-
"Nov 20, 2015",99.11,99.65,99.00,99.57,99.57,-
"Nov 19, 2015",99.42,99.48,98.74,98.99,98.99,-
"Nov 18, 2015",99.66,99.85,99.31,99.65,99.65,-
"Nov 17, 2015",99.40,99.75,99.36,99.63,99.63,-
"Nov 16, 2015",98.97,99.46,98.87,99.44,99.44,-
"Nov 13, 2015",98.57,99.21,98.53,98.99,98.99,-
"Nov 12, 2015",98.82,99.29,98.43,98.65,98.65,-
"Nov 11, 2015",99.10,99.24,98.78,99.01,99.01,-
"Nov 10, 2015",99.01,99.50,98.94,99.29,99.29,-
"Nov 9, 2015",99.19,99.26,98.82,98.98,98.98,-
"Nov 6, 2015",97.95,99.35,97.89,99.16,99.16,-
"Nov 5, 2015",97.93,98.14,97.75,97.94,97.94,-
"Nov 4, 2015",97.20,98.05,97.17,97.95,97.95,-
"Nov 3, 2015",96.90,97.48,96.77,97.16,97.16,-
"Nov 2, 2015",96.92,96.97,96.64,96.93,96.93,-
"Oct 30, 2015",97.20,97.35,96.58,96.95,96.95,-
"Oct 29, 2015",97.62,97.69,97.19,97.28,97.28,-
"Oct 28, 2015",96.96,97.82,96.47,97.78,97.78,-
"Oct 27, 2015",96.81,96.97,96.58,96.91,96.91,-
"Oct 26, 2015",97.04,97.08,96.68,96.86,96.86,-
"Oct 23, 2015",96.40,97.20,96.15,97.07,97.07,-
"Oct 22, 2015",95.04,96.42,94.94,96.34,96.34,-
"Oct 21, 2015",94.85,95.06,94.72,95.05,95.05,-
"Oct 20, 2015",94.94,94.95,94.59,94.85,94.85,-
"Oct 19, 2015",94.68,95.00,94.55,94.96,94.96,-
"Oct 16, 2015",94.47,94.77,94.37,94.54,94.54,-
"Oct 15, 2015",93.96,94.59,93.81,94.37,94.37,-
"Oct 14, 2015",94.76,94.76,93.85,93.93,93.93,-
"Oct 13, 2015",94.90,94.98,94.54,94.76,94.76,-
"Oct 12, 2015",94.85,94.88,94.62,94.84,94.84,-
"Oct 9, 2015",95.23,95.34,94.69,94.81,94.81,-
"Oct 8, 2015",95.57,95.61,94.98,95.32,95.32,-
"Oct 7, 2015",95.47,95.70,95.33,95.50,95.50,-
"Oct 6, 2015",96.05,96.16,95.40,95.46,95.46,-
"Oct 5, 2015",95.82,96.17,95.45,96.11,96.11,-
"Oct 2, 2015",96.14,96.38,95.22,95.83,95.83,-
"Oct 1, 2015",96.27,96.49,95.97,96.19,96.19,-
"Sep 30, 2015",95.92,96.41,95.85,96.35,96.35,-
"Sep 29, 2015",96.03,96.24,95.71,95.89,95.89,-
"Sep 28, 2015",96.26,96.50,95.90,96.03,96.03,-
"Sep 25, 2015",96.25,96.70,96.12,96.27,96.27,-
"Sep 24, 2015",96.25,96.30,95.46,95.99,95.99,-
"Sep 23, 2015",96.31,96.55,96.02,96.07,96.07,-
"Sep 22, 2015",95.92,96.40,95.76,96.28,96.28,-
"Sep 21, 2015",95.32,95.98,95.04,95.89,95.89,-
"Sep 18, 2015",94.65,95.38,94.06,94.86,94.86,-
"Sep 17, 2015",95.30,95.39,94.36,94.55,94.55,-
"Sep 16, 2015",95.59,95.85,95.16,95.42,95.42,-
"Sep 15, 2015",95.31,95.68,95.13,95.61,95.61,-
"Sep 14, 2015",95.18,95.45,94.91,95.25,95.25,-
"Sep 11, 2015",95.44,95.69,95.12,95.19,95.19,-
"Sep 10, 2015",95.93,96.20,95.40,95.46,95.46,-
"Sep 9, 2015",95.84,96.41,95.84,96.01,96.01,-
"Sep 8, 2015",96.15,96.24,95.73,95.88,95.88,-
"Sep 4, 2015",96.37,96.58,95.97,96.23,96.23,-
"Sep 3, 2015",95.96,96.62,95.79,96.41,96.41,-
"Sep 2, 2015",95.42,95.95,95.42,95.83,95.83,-
"Sep 1, 2015",95.93,95.93,95.19,95.45,95.45,-
"Aug 31, 2015",96.14,96.25,95.62,95.95,95.95,-
"Aug 28, 2015",95.76,96.32,95.38,96.11,96.11,-
"Aug 27, 2015",95.19,96.03,94.99,95.61,95.61,-
"Aug 26, 2015",93.96,95.44,93.72,95.10,95.10,-
"Aug 25, 2015",93.38,94.69,93.38,94.53,94.53,-
"Aug 24, 2015",94.86,94.96,92.62,93.31,93.31,-
"Aug 21, 2015",95.81,95.82,94.82,94.83,94.83,-
"Aug 20, 2015",96.45,96.58,95.72,95.75,95.75,-
"Aug 19, 2015",97.01,97.08,96.34,96.46,96.46,-
"Aug 18, 2015",96.84,97.07,96.68,96.97,96.97,-
"Aug 17, 2015",96.59,96.94,96.51,96.82,96.82,-
"Aug 14, 2015",96.38,96.68,96.09,96.57,96.57,-
"Aug 13, 2015",96.34,96.81,96.12,96.45,96.45,-
"Aug 12, 2015",97.18,97.33,95.93,96.26,96.26,-
"Aug 11, 2015",97.18,97.59,96.88,97.29,97.29,-
"Aug 10, 2015",97.57,97.92,97.04,97.16,97.16,-
"Aug 7, 2015",97.79,98.33,97.51,97.56,97.56,-
"Aug 6, 2015",97.89,98.16,97.63,97.83,97.83,-
"Aug 5, 2015",97.91,98.22,97.64,97.96,97.96,-
"Aug 4, 2015",97.48,98.00,97.21,97.93,97.93,-
"Aug 3, 2015",97.22,97.58,97.16,97.49,97.49,-
"Jul 31, 2015",97.47,97.60,96.31,97.37,97.37,-
"Jul 30, 2015",97.14,97.77,97.14,97.56,97.56,-
"Jul 29, 2015",96.65,97.25,96.50,96.98,96.98,-
"Jul 28, 2015",96.58,96.97,96.47,96.77,96.77,-
"Jul 27, 2015",97.20,97.29,96.29,96.50,96.50,-
"Jul 24, 2015",97.18,97.62,97.12,97.24,97.24,-
"Jul 23, 2015",97.45,97.51,96.89,97.12,97.12,-
"Jul 22, 2015",97.34,97.79,97.11,97.60,97.60,-
"Jul 21, 2015",98.01,98.15,97.14,97.33,97.33,-
"Jul 20, 2015",97.96,98.15,97.74,98.03,98.03,-
"Jul 17, 2015",97.65,97.98,97.42,97.86,97.86,-
"Jul 16, 2015",97.17,97.76,97.17,97.66,97.66,-
"Jul 15, 2015",96.65,97.31,96.53,97.13,97.13,-
"Jul 14, 2015",96.84,97.05,96.27,96.64,96.64,-
"Jul 13, 2015",95.77,96.86,95.63,96.86,96.86,-
"Jul 10, 2015",96.37,96.40,95.45,96.03,96.03,-
"Jul 9, 2015",96.23,96.76,95.97,96.61,96.61,-
"Jul 8, 2015",96.68,96.88,96.12,96.29,96.29,-
"Jul 7, 2015",96.28,97.24,96.28,96.87,96.87,-
"Jul 6, 2015",95.94,96.63,95.94,96.30,96.30,-
"Jul 2, 2015",96.32,96.42,95.87,96.11,96.11,-
"Jul 1, 2015",95.60,96.35,95.47,96.31,96.31,-
"Jun 30, 2015",95.03,95.68,94.85,95.49,95.49,-
"Jun 29, 2015",96.26,96.37,94.68,94.79,94.79,-
"Jun 26, 2015",95.17,95.67,95.08,95.47,95.47,-
"Jun 25, 2015",95.27,95.51,95.09,95.19,95.19,-
"Jun 24, 2015",95.38,95.54,94.93,95.26,95.26,-
"Jun 23, 2015",94.30,95.64,94.30,95.43,95.43,-
"Jun 22, 2015",94.06,94.45,93.81,94.33,94.33,-
"Jun 19, 2015",94.02,94.50,93.90,94.09,94.09,-
"Jun 18, 2015",94.22,94.23,93.56,94.04,94.04,-
"Jun 17, 2015",94.96,95.18,94.11,94.30,94.30,-
"Jun 16, 2015",94.85,95.23,94.56,95.00,95.00,-
"Jun 15, 2015",95.20,95.39,94.73,94.81,94.81,-
"Jun 12, 2015",95.09,95.68,94.69,94.97,94.97,-
"Jun 11, 2015",94.70,95.60,94.70,94.98,94.98,-
"Jun 10, 2015",95.14,95.23,94.32,94.65,94.65,-
"Jun 9, 2015",95.25,95.58,94.85,95.17,95.17,-
"Jun 8, 2015",96.34,96.55,95.05,95.30,95.30,-
"Jun 5, 2015",95.78,96.91,95.36,96.31,96.31,-
"Jun 4, 2015",95.41,95.58,94.65,95.46,95.46,-
"Jun 3, 2015",95.93,96.51,95.21,95.47,95.47,-
"Jun 2, 2015",97.44,97.53,95.67,95.84,95.84,-
"Jun 1, 2015",96.89,97.68,96.89,97.39,97.39,-
"May 29, 2015",96.88,97.19,96.75,96.91,96.91,-
"May 28, 2015",97.28,97.63,96.87,96.97,96.97,-
"May 27, 2015",97.21,97.78,96.89,97.37,97.37,-
"May 26, 2015",96.37,97.36,96.37,97.30,97.30,-
"May 22, 2015",95.40,96.27,94.82,96.01,96.01,-
"May 21, 2015",95.59,95.65,94.97,95.26,95.26,-
"May 20, 2015",95.31,95.84,95.26,95.45,95.45,-
"May 19, 2015",94.13,95.47,94.09,95.27,95.27,-
"May 18, 2015",93.23,94.27,93.23,94.19,94.19,-
"May 15, 2015",93.40,94.03,93.14,93.14,93.14,-
"May 14, 2015",93.66,93.76,93.13,93.36,93.36,-
"May 13, 2015",94.56,94.59,93.46,93.62,93.62,-
"May 12, 2015",95.05,95.16,94.24,94.53,94.53,-
"May 11, 2015",94.80,95.26,94.80,95.01,95.01,-
"May 8, 2015",94.63,95.07,94.32,94.79,94.79,-
"May 7, 2015",94.13,94.83,93.89,94.62,94.62,-
"May 6, 2015",95.18,95.22,93.88,94.13,94.13,-
"May 5, 2015",95.44,95.95,94.88,95.13,95.13,-
"May 4, 2015",95.22,95.64,95.04,95.48,95.48,-
"May 1, 2015",94.83,95.40,94.50,95.30,95.30,-
"Apr 30, 2015",95.21,95.45,94.40,94.60,94.60,-
"Apr 29, 2015",96.13,96.18,94.68,95.12,95.12,-
"Apr 28, 2015",96.79,96.93,96.01,96.09,96.09,-
"Apr 27, 2015",96.90,97.28,96.47,96.77,96.77,-
"Apr 24, 2015",97.33,97.56,96.76,96.92,96.92,-
"Apr 23, 2015",98.05,98.43,97.15,97.28,97.28,-
"Apr 22, 2015",97.96,98.12,97.43,98.02,98.02,-
"Apr 21, 2015",97.94,98.46,97.64,97.98,97.98,-
"Apr 20, 2015",97.31,98.07,97.31,97.94,97.94,-
"Apr 17, 2015",97.63,97.82,97.00,97.52,97.52,-
"Apr 16, 2015",98.40,98.72,97.28,97.42,97.42,-
"Apr 15, 2015",98.78,99.36,98.22,98.33,98.33,-
"Apr 14, 2015",99.45,99.70,98.37,98.76,98.76,-
"Apr 13, 2015",99.35,99.99,99.23,99.49,99.49,-
"Apr 10, 2015",98.97,99.69,98.84,99.39,99.39,-
"Apr 9, 2015",98.05,99.18,98.04,99.16,99.16,-
"Apr 8, 2015",97.87,98.20,97.25,98.07,98.07,-
"Apr 7, 2015",97.06,98.02,96.93,97.83,97.83,-
"Apr 6, 2015",96.74,97.24,96.33,97.11,97.11,-
"Apr 2, 2015",98.18,98.28,97.33,97.44,97.44,-
"Apr 1, 2015",98.42,98.64,97.98,98.19,98.19,-
"Mar 31, 2015",97.92,98.67,97.83,98.36,98.36,-
"Mar 30, 2015",97.39,98.07,97.39,97.98,97.98,-
"Mar 27, 2015",97.38,97.92,96.99,97.29,97.29,-
"Mar 26, 2015",96.91,97.55,96.17,97.44,97.44,-
"Mar 25, 2015",97.22,97.30,96.54,96.98,96.98,-
"Mar 24, 2015",96.93,97.38,96.39,97.19,97.19,-
"Mar 23, 2015",97.80,98.24,96.83,97.03,97.03,-
"Mar 20, 2015",99.04,99.12,97.45,97.91,97.91,-
"Mar 19, 2015",97.80,99.46,97.21,99.10,99.10,-
"Mar 18, 2015",99.60,99.80,96.63,98.55,98.55,-
"Mar 17, 2015",99.67,99.83,99.23,99.59,99.59,-
"Mar 16, 2015",100.26,100.27,99.32,99.60,99.60,-
"Mar 13, 2015",99.19,100.39,99.19,100.33,100.33,-
"Mar 12, 2015",99.70,100.06,98.65,99.15,99.15,-
"Mar 11, 2015",98.65,99.99,98.49,99.80,99.80,-
"Mar 10, 2015",97.78,98.81,97.78,98.62,98.62,-
"Mar 9, 2015",97.72,97.78,97.29,97.59,97.59,-
"Mar 6, 2015",96.36,97.73,96.30,97.62,97.62,-
"Mar 5, 2015",95.97,96.59,95.84,96.38,96.38,-
"Mar 4, 2015",95.38,96.06,95.32,95.97,95.97,-
"Mar 3, 2015",95.49,95.57,95.10,95.38,95.38,-
"Mar 2, 2015",95.26,95.51,95.06,95.46,95.46,-
"Feb 27, 2015",95.18,95.36,94.91,95.25,95.25,-
"Feb 26, 2015",94.20,95.36,94.06,95.29,95.29,-
"Feb 25, 2015",94.41,94.48,94.13,94.21,94.21,-
"Feb 24, 2015",94.58,94.99,94.43,94.49,94.49,-
"Feb 23, 2015",94.32,94.92,94.28,94.57,94.57,-
"Feb 20, 2015",94.42,94.79,94.05,94.25,94.25,-
"Feb 19, 2015",94.09,94.45,93.84,94.40,94.40,-
"Feb 18, 2015",94.15,94.53,93.99,94.20,94.20,-
"Feb 17, 2015",94.40,94.51,93.80,94.06,94.06,-
"Feb 13, 2015",94.20,94.31,93.90,94.20,94.20,-
"Feb 12, 2015",94.89,94.97,93.98,94.09,94.09,-
"Feb 11, 2015",94.71,95.12,94.64,94.99,94.99,-
"Feb 10, 2015",94.52,94.88,94.40,94.76,94.76,-
"Feb 9, 2015",94.68,94.88,94.36,94.45,94.45,-
"Feb 6, 2015",93.60,94.76,93.52,94.70,94.70,-
"Feb 5, 2015",93.60,94.76,93.52,94.70,94.70,-
"Feb 4, 2015",93.74,94.53,93.61,93.99,93.99,-
"Feb 3, 2015",94.57,94.70,93.25,93.60,93.60,-
"Feb 2, 2015",94.84,94.88,94.37,94.50,94.50,-
"Jan 30, 2015",94.66,94.92,94.43,94.80,94.80,-
"Jan 29, 2015",94.62,95.01,94.33,94.78,94.78,-
"Jan 28, 2015",94.21,94.69,93.97,94.47,94.47,-
"Jan 27, 2015",94.93,95.01,93.70,94.02,94.02,"9,000,000"
"Jan 26, 2015",95.20,95.33,94.59,94.80,94.80,-
"Jan 23, 2015",94.21,95.48,94.11,95.00,95.00,-
"Jan 22, 2015",92.89,94.50,92.48,94.24,94.24,"14,290,000"
"Jan 21, 2015",93.07,93.09,92.15,92.90,92.90,-
"Jan 20, 2015",92.66,93.10,92.55,93.05,93.05,-
"Jan 16, 2015",92.10,93.26,92.08,92.52,92.52,-
"Jan 15, 2015",92.16,92.75,91.51,92.35,92.35,-
"Jan 14, 2015",92.23,92.42,91.61,92.16,92.16,-
"Jan 13, 2015",92.03,92.43,91.81,92.31,92.31,-
"Jan 12, 2015",91.88,92.34,91.73,91.98,91.98,-
"Jan 9, 2015",92.31,92.50,91.90,91.94,91.94,-
"Jan 8, 2015",91.94,92.53,91.94,92.37,92.37,-
"Jan 7, 2015",91.75,92.27,91.65,91.89,91.89,-
"Jan 6, 2015",91.38,91.81,91.12,91.50,91.50,-
"Jan 5, 2015",91.13,91.78,91.13,91.38,91.38,-
"Jan 2, 2015",90.36,91.16,90.33,91.08,91.08,-
"Dec 31, 2014",89.93,90.30,89.86,90.27,90.27,-
"Dec 30, 2014",90.19,90.33,89.81,89.99,89.99,-
"Dec 29, 2014",89.98,90.27,89.79,90.19,90.19,-
"Dec 26, 2014",89.87,90.08,89.78,90.03,90.03,-
"Dec 24, 2014",90.04,90.08,89.81,89.97,89.97,-
"Dec 23, 2014",89.77,90.16,89.63,90.06,90.06,-
"Dec 22, 2014",89.63,89.79,89.37,89.77,89.77,-
"Dec 19, 2014",89.24,89.65,89.18,89.60,89.60,-
"Dec 18, 2014",89.13,89.40,88.92,89.24,89.24,-
"Dec 17, 2014",88.02,89.14,87.90,89.13,89.13,-
"Dec 16, 2014",88.44,88.51,87.63,88.13,88.13,-
"Dec 15, 2014",88.21,88.63,88.17,88.46,88.46,-
"Dec 12, 2014",88.59,88.64,88.11,88.36,88.36,-
"Dec 11, 2014",87.95,88.79,87.91,88.66,88.66,-
"Dec 10, 2014",88.65,88.81,88.19,88.27,88.27,-
"Dec 9, 2014",89.18,89.27,88.16,88.69,88.69,-
"Dec 8, 2014",89.40,89.55,88.91,89.04,89.04,-
"Dec 5, 2014",88.58,89.47,88.58,89.33,89.33,-
"Dec 4, 2014",88.94,89.12,88.21,88.70,88.70,-
"Dec 3, 2014",88.60,89.01,88.58,88.96,88.96,-
"Dec 2, 2014",87.98,88.67,87.95,88.65,88.65,-
"Dec 1, 2014",88.23,88.45,87.78,87.95,87.95,-
"Nov 28, 2014",88.07,88.39,87.94,88.36,88.36,-
"Nov 26, 2014",87.85,88.04,87.52,87.61,87.61,-
"Nov 25, 2014",88.20,88.33,87.82,87.92,87.92,-
"Nov 24, 2014",88.28,88.44,88.07,88.15,88.15,-
"Nov 21, 2014",87.63,88.39,87.45,88.31,88.31,-
"Nov 20, 2014",87.68,87.94,87.49,87.59,87.59,-
"Nov 19, 2014",87.68,87.78,87.35,87.65,87.65,-
"Nov 18, 2014",87.93,87.97,87.51,87.58,87.58,-
"Nov 17, 2014",87.54,87.97,87.18,87.93,87.93,-
"Nov 14, 2014",87.83,88.27,87.40,87.53,87.53,-
"Nov 13, 2014",87.81,87.88,87.62,87.67,87.67,-
"Nov 12, 2014",87.62,87.90,87.40,87.82,87.82,-
"Nov 11, 2014",87.80,88.06,87.37,87.53,87.53,-
